Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Denmark,54,Total population,4104,1997,5277.0,E,,
Djibouti,72,Total population,4104,1997,685.6,E,,
Dominica,55,Total population,4104,1997,70.76,E,,
Dominican Republic,56,Total population,4104,1997,8163.0,E,,
Ecuador,58,Total population,4104,1997,11925.0,E,,
Egypt,59,Total population,4104,1997,64755.0,E,,
El Salvador,60,Total population,4104,1997,5692.0,E,,
Equatorial Guinea,61,Total population,4104,1997,479.8,E,,
Eritrea,178,Total population,4104,1997,3261.0,E,,
Estonia,63,Total population,4104,1997,1410.0,E,,
Ethiopia,238,Total population,4104,1997,60893.0,E,,
Faroe Islands,64,Total population,4104,1997,44.47,E,,
Fiji,66,Total population,4104,1997,792.9,E,,
Finland,67,Total population,4104,1997,5141.0,E,,
France,68,Total population,4104,1997,58653.0,E,,
Gabon,74,Total population,4104,1997,1144.0,E,,
Gambia,75,Total population,4104,1997,1127.0,E,,
Georgia,73,Total population,4104,1997,4921.0,E,,
Germany,79,Total population,4104,1997,81994.0,E,,
Ghana,81,Total population,4104,1997,17569.0,E,,
Greece,84,Total population,4104,1997,10798.0,E,,
Grenada,86,Total population,4104,1997,101.1,E,,
Guatemala,89,Total population,4104,1997,10872.0,E,,
Guinea,90,Total population,4104,1997,8331.0,E,,
Guinea-Bissau,175,Total population,4104,1997,1234.0,E,,
Guyana,91,Total population,4104,1997,733.8,E,,
Haiti,93,Total population,4104,1997,8112.0,E,,
Holy See,94,Total population,4104,1997,0.78,E,,
Honduras,95,Total population,4104,1997,5856.0,E,,
Hungary,97,Total population,4104,1997,10311.0,E,,
Iceland,99,Total population,4104,1997,272.8,E,,
India,100,Total population,4104,1997,997817.0,E,,
Indonesia,101,Total population,4104,1997,202854.0,E,,
Iran (Islamic Republic of),102,Total population,4104,1997,62426.0,E,,
Iraq,103,Total population,4104,1997,21519.0,E,,
Ireland,104,Total population,4104,1997,3706.0,E,,
Israel,105,Total population,4104,1997,5630.0,E,,
Italy,106,Total population,4104,1997,57045.0,E,,
Jamaica,109,Total population,4104,1997,2535.0,E,,
Japan,110,Total population,4104,1997,125048.0,E,,
Jordan,112,Total population,4104,1997,4545.0,E,,
Kazakhstan,108,Total population,4104,1997,15466.0,E,,
Kenya,114,Total population,4104,1997,28842.0,E,,
Kiribati,83,Total population,4104,1997,80.19,E,,
Kuwait,118,Total population,4104,1997,1686.0,E,,
Kyrgyzstan,113,Total population,4104,1997,4735.0,E,,
Lao People's Democratic Republic,120,Total population,4104,1997,5069.0,E,,
Latvia,119,Total population,4104,1997,2435.0,E,,
Lebanon,121,Total population,4104,1997,3093.0,E,,
Lesotho,122,Total population,4104,1997,1802.0,E,,
Liberia,123,Total population,4104,1997,2365.0,E,,
Libya,124,Total population,4104,1997,5062.0,E,,
Liechtenstein,125,Total population,4104,1997,31.84,E,,
Lithuania,126,Total population,4104,1997,3574.0,E,,
Luxembourg,256,Total population,4104,1997,432.8,E,,
Madagascar,129,Total population,4104,1997,14329.0,E,,
Malawi,130,Total population,4104,1997,10260.0,E,,
Malaysia,131,Total population,4104,1997,21808.0,E,,
Maldives,132,Total population,4104,1997,265.1,E,,
Mali,133,Total population,4104,1997,10168.0,E,,
Malta,134,Total population,4104,1997,378.8,E,,
Marshall Islands,127,Total population,4104,1997,51.7,E,,
Mauritania,136,Total population,4104,1997,2476.0,E,,
Mauritius,137,Total population,4104,1997,1154.0,E,,
Mexico,138,Total population,4104,1997,97926.0,E,,
Micronesia (Federated States of),145,Total population,4104,1997,108.5,E,,
Monaco,140,Total population,4104,1997,31.24,E,,
Mongolia,141,Total population,4104,1997,2336.0,E,,
Morocco,143,Total population,4104,1997,27934.0,E,,
Mozambique,144,Total population,4104,1997,16873.0,E,,
Myanmar,28,Total population,4104,1997,45896.0,E,,
Namibia,147,Total population,4104,1997,1758.0,E,,
Nauru,148,Total population,4104,1997,10.06,E,,
Nepal,149,Total population,4104,1997,22395.0,E,,
Netherlands,150,Total population,4104,1997,15636.0,E,,
New Zealand,156,Total population,4104,1997,3752.0,E,,
Nicaragua,157,Total population,4104,1997,4787.0,E,,
Niger,158,Total population,4104,1997,10059.0,E,,
Nigeria,159,Total population,4104,1997,113975.0,E,,
Niue,160,Total population,4104,1997,2.07,E,,
Norway,162,Total population,4104,1997,4413.0,E,,
Occupied Palestinian Territory,299,Total population,4104,1997,2872.0,E,,
Oman,221,Total population,4104,1997,2228.0,E,,
Pakistan,165,Total population,4104,1997,128846.0,E,,
Palau,180,Total population,4104,1997,18.12,E,,
Panama,166,Total population,4104,1997,2853.0,E,,
Papua New Guinea,168,Total population,4104,1997,4969.0,E,,
Paraguay,169,Total population,4104,1997,4980.0,E,,
Peru,170,Total population,4104,1997,24827.0,E,,
Philippines,171,Total population,4104,1997,73043.0,E,,
Poland,173,Total population,4104,1997,38583.0,E,,
Portugal,174,Total population,4104,1997,10160.0,E,,
Puerto Rico,177,Total population,4104,1997,3747.0,E,,
Qatar,179,Total population,4104,1997,528.2,E,,
Republic of Korea,117,Total population,4104,1997,45284.0,E,,
Republic of Moldova,146,Total population,4104,1997,4285.0,E,,
Romania,183,Total population,4104,1997,22633.0,E,,
Russian Federation,185,Total population,4104,1997,147773.0,E,,
Rwanda,184,Total population,4104,1997,6506.0,E,,
Saint Kitts and Nevis,188,Total population,4104,1997,43.88,E,,
Saint Lucia,189,Total population,4104,1997,151.0,E,,
Saint Vincent and the Grenadines,191,Total population,4104,1997,108.0,E,,
Samoa,244,Total population,4104,1997,172.2,E,,
San Marino,192,Total population,4104,1997,26.5,E,,
Sao Tome and Principe,193,Total population,4104,1997,130.1,E,,
Saudi Arabia,194,Total population,4104,1997,19810.0,E,,
Senegal,195,Total population,4104,1997,9163.0,E,,
Seychelles,196,Total population,4104,1997,78.47,E,,
Sierra Leone,197,Total population,4104,1997,3843.0,E,,
Singapore,200,Total population,4104,1997,3653.0,E,,
Slovakia,199,Total population,4104,1997,5378.0,E,,
Slovenia,198,Total population,4104,1997,1988.0,E,,
Solomon Islands,25,Total population,4104,1997,379.9,E,,
Somalia,201,Total population,4104,1997,6673.0,E,,
South Africa,202,Total population,4104,1997,42922.0,E,,
Spain,203,Total population,4104,1997,39996.0,E,,
Sri Lanka,38,Total population,4104,1997,18478.0,E,,
Suriname,207,Total population,4104,1997,461.6,E,,
Swaziland,209,Total population,4104,1997,1007.0,E,,
Sweden,210,Total population,4104,1997,8859.0,E,,
Switzerland,211,Total population,4104,1997,7090.0,E,,
Syrian Arab Republic,212,Total population,4104,1997,15152.0,E,,
Tajikistan,208,Total population,4104,1997,5937.0,E,,
Thailand,216,Total population,4104,1997,60545.0,E,,
The former Yugoslav Republic of Macedonia,154,Total population,4104,1997,1969.0,E,,
Timor-Leste,176,Total population,4104,1997,853.9,E,,
Togo,217,Total population,4104,1997,4506.0,E,,
Tokelau,218,Total population,4104,1997,1.55,E,,
Tonga,219,Total population,4104,1997,96.53,E,,
Trinidad and Tobago,220,Total population,4104,1997,1261.0,E,,
Tunisia,222,Total population,4104,1997,9384.0,E,,
Turkey,223,Total population,4104,1997,60394.0,E,,
Turkmenistan,213,Total population,4104,1997,4336.0,E,,
Tuvalu,227,Total population,4104,1997,9.3,E,,
Uganda,226,Total population,4104,1997,21680.0,E,,
Ukraine,230,Total population,4104,1997,50096.0,E,,
United Arab Emirates,225,Total population,4104,1997,2595.0,E,,
United Kingdom,229,Total population,4104,1997,58264.0,E,,
United Republic of Tanzania,215,Total population,4104,1997,31534.0,E,,
United States of America,231,Total population,4104,1997,272883.0,E,,
Uruguay,234,Total population,4104,1997,3271.0,E,,
Uzbekistan,235,Total population,4104,1997,23475.0,E,,
Vanuatu,155,Total population,4104,1997,175.0,E,,
Venezuela (Bolivarian Republic of),236,Total population,4104,1997,23108.0,E,,
Viet Nam,237,Total population,4104,1997,77460.0,E,,
Yemen,249,Total population,4104,1997,16350.0,E,,
Zambia,251,Total population,4104,1997,9764.0,E,,
Zimbabwe,181,Total population,4104,1997,12060.0,E,,
Afghanistan,2,Rural population,4105,1997,14162.0,E,,
Albania,3,Rural population,4105,1997,1758.0,E,,
Algeria,4,Rural population,4105,1997,12426.0,E,,
Andorra,6,Rural population,4105,1997,4.43,E,,
Angola,7,Rural population,4105,1997,9930.0,E,,
Antigua and Barbuda,8,Rural population,4105,1997,48.23,E,,
Argentina,9,Rural population,4105,1997,4225.0,E,,
Armenia,1,Rural population,4105,1997,1083.0,E,,
Australia,10,Rural population,4105,1997,2455.0,E,,
Austria,11,Rural population,4105,1997,2742.0,E,,
Azerbaijan,52,Rural population,4105,1997,3835.0,E,,
Bahamas,12,Rural population,4105,1997,53.5,E,,
Bahrain,13,Rural population,4105,1997,69.8,E,,
Bangladesh,16,Rural population,4105,1997,95538.0,E,,
Barbados,14,Rural population,4105,1997,178.2,E,,
Belarus,57,Rural population,4105,1997,3140.0,E,,
Belgium,255,Rural population,4105,1997,379.0,E,,
Belize,23,Rural population,4105,1997,117.7,E,,
Benin,53,Rural population,4105,1997,3983.0,E,,
Bhutan,18,Rural population,4105,1997,404.2,E,,
Bolivia (Plurinational State of),19,Rural population,4105,1997,3054.0,E,,
Bosnia and Herzegovina,80,Rural population,4105,1997,2387.0,E,,
Botswana,20,Rural population,4105,1997,806.1,E,,
Brazil,21,Rural population,4105,1997,35943.0,E,,
Brunei Darussalam,26,Rural population,4105,1997,93.9,E,,
Bulgaria,27,Rural population,4105,1997,2605.0,E,,
Burkina Faso,233,Rural population,4105,1997,8973.0,E,,
Burundi,29,Rural population,4105,1997,5935.0,E,,
Cabo Verde,35,Rural population,4105,1997,198.4,E,,
Cambodia,115,Rural population,4105,1997,9281.0,E,,
Cameroon,32,Rural population,4105,1997,8274.0,E,,
Canada,33,Rural population,4105,1997,6474.0,E,,
Central African Republic,37,Rural population,4105,1997,2217.0,E,,
Chad,39,Rural population,4105,1997,5887.0,E,,
Chile,40,Rural population,4105,1997,1927.0,E,,
China,351,Rural population,4105,1997,840551.0,E,,
Colombia,44,Rural population,4105,1997,11680.0,E,,
Comoros,45,Rural population,4105,1997,368.4,E,,
Congo,46,Rural population,4105,1997,1225.0,E,,
Cook Islands,47,Rural population,4105,1997,7.27,E,,
Costa Rica,48,Rural population,4105,1997,1621.0,E,,
C̫te d'Ivoire,107,Rural population,4105,1997,8984.0,E,,
Croatia,98,Rural population,4105,1997,1993.0,E,,
Cuba,49,Rural population,4105,1997,2774.0,E,,
Cyprus,50,Rural population,4105,1997,282.5,E,,
Czech Republic,167,Rural population,4105,1997,2644.0,E,,
Democratic People's Republic of Korea,116,Rural population,4105,1997,9080.0,E,,
Democratic Republic of the Congo,250,Rural population,4105,1997,29685.0,E,,
Denmark,54,Rural population,4105,1997,790.0,E,,
Djibouti,72,Rural population,4105,1997,160.1,E,,
Dominica,55,Rural population,4105,1997,24.77,E,,
Dominican Republic,56,Rural population,4105,1997,3269.0,E,,
Ecuador,58,Rural population,4105,1997,4989.0,E,,
Egypt,59,Rural population,4105,1997,37840.0,E,,
El Salvador,60,Rural population,4105,1997,2382.0,E,,
Equatorial Guinea,61,Rural population,4105,1997,296.8,E,,
Eritrea,178,Rural population,4105,1997,2659.0,E,,
Estonia,63,Rural population,4105,1997,433.1,E,,
Ethiopia,238,Rural population,4105,1997,52298.0,E,,
Faroe Islands,64,Rural population,4105,1997,28.77,E,,
Fiji,66,Rural population,4105,1997,422.3,E,,
Finland,67,Rural population,4105,1997,953.0,E,,
France,68,Rural population,4105,1997,14693.0,E,,
Gabon,74,Rural population,4105,1997,263.2,E,,
Gambia,75,Rural population,4105,1997,618.1,E,,
Georgia,73,Rural population,4105,1997,2294.0,E,,
Germany,79,Rural population,4105,1997,20904.0,E,,
Ghana,81,Rural population,4105,1997,10251.0,E,,
Greece,84,Rural population,4105,1997,2959.0,E,,
Grenada,86,Rural population,4105,1997,65.63,E,,
Guatemala,89,Rural population,4105,1997,6283.0,E,,
Guinea,90,Rural population,4105,1997,5837.0,E,,
Guinea-Bissau,175,Rural population,4105,1997,826.3,E,,
Guyana,91,Rural population,4105,1997,521.2,E,,
Haiti,93,Rural population,4105,1997,5363.0,E,,
Holy See,94,Rural population,4105,1997,0.0,E,,
Honduras,95,Rural population,4105,1997,3284.0,E,,
Hungary,97,Rural population,4105,1997,3613.0,E,,
Iceland,99,Rural population,4105,1997,21.9,E,,
India,100,Rural population,4105,1997,730115.0,E,,
Indonesia,101,Rural population,4105,1997,126022.0,E,,
Iran (Islamic Republic of),102,Rural population,4105,1997,23742.0,E,,
Iraq,103,Rural population,4105,1997,6679.0,E,,
Ireland,104,Rural population,4105,1997,1563.0,E,,
Israel,105,Rural population,4105,1997,506.0,E,,
Italy,106,Rural population,4105,1997,18907.0,E,,
Jamaica,109,Rural population,4105,1997,1253.0,E,,
Japan,110,Rural population,4105,1997,27170.0,E,,
Jordan,112,Rural population,4105,1997,951.0,E,,
Kazakhstan,108,Rural population,4105,1997,7023.0,E,,
Kenya,114,Rural population,4105,1997,23372.0,E,,
Kiribati,83,Rural population,4105,1997,49.68,E,,
Kuwait,118,Rural population,4105,1997,82.0,E,,
Kyrgyzstan,113,Rural population,4105,1997,3039.0,E,,
Lao People's Democratic Republic,120,Rural population,4105,1997,4094.0,E,,
Latvia,119,Rural population,4105,1997,765.0,E,,
Lebanon,121,Rural population,4105,1997,450.0,E,,
Lesotho,122,Rural population,4105,1997,1477.0,E,,
Liberia,123,Rural population,4105,1997,1341.0,E,,
Libya,124,Rural population,4105,1997,1314.0,E,,
Liechtenstein,125,Rural population,4105,1997,26.76,E,,
Lithuania,126,Rural population,4105,1997,1167.0,E,,
Luxembourg,256,Rural population,4105,1997,84.9,E,,
Madagascar,129,Rural population,4105,1997,10557.0,E,,
Malawi,130,Rural population,4105,1997,8803.0,E,,
Malaysia,131,Rural population,4105,1997,9109.0,E,,
Maldives,132,Rural population,4105,1997,197.5,E,,
Mali,133,Rural population,4105,1997,7667.0,E,,
Malta,134,Rural population,4105,1997,11.6,E,,
Marshall Islands,127,Rural population,4105,1997,16.86,E,,
Mauritania,136,Rural population,4105,1997,1316.0,E,,
Mauritius,137,Rural population,4105,1997,657.0,E,,
Mexico,138,Rural population,4105,1997,24760.0,E,,
Micronesia (Federated States of),145,Rural population,4105,1997,82.58,E,,
Monaco,140,Rural population,4105,1997,0.0,E,,
Mongolia,141,Rural population,4105,1997,1011.0,E,,
Morocco,143,Rural population,4105,1997,13469.0,E,,
Mozambique,144,Rural population,4105,1997,12046.0,E,,
Myanmar,28,Rural population,4105,1997,33744.0,E,,
Namibia,147,Rural population,4105,1997,1216.0,E,,
Nauru,148,Rural population,4105,1997,0.0,E,,
Nepal,149,Rural population,4105,1997,19829.0,E,,
Netherlands,150,Rural population,4105,1997,4019.0,E,,
New Zealand,156,Rural population,4105,1997,544.0,E,,
Nicaragua,157,Rural population,4105,1997,2168.0,E,,
Niger,158,Rural population,4105,1997,8489.0,E,,
Nigeria,159,Rural population,4105,1997,76081.0,E,,
Niue,160,Rural population,4105,1997,1.41,E,,
Norway,162,Rural population,4105,1997,1134.0,E,,
Occupied Palestinian Territory,299,Rural population,4105,1997,842.0,E,,
Oman,221,Rural population,4105,1997,668.0,E,,
Pakistan,165,Rural population,4105,1997,85630.0,E,,
Palau,180,Rural population,4105,1997,5.3,E,,
Panama,166,Rural population,4105,1997,1135.0,E,,
Papua New Guinea,168,Rural population,4105,1997,4287.0,E,,
Paraguay,169,Rural population,4105,1997,2298.0,E,,
Peru,170,Rural population,4105,1997,7028.0,E,,
Philippines,171,Rural population,4105,1997,37984.0,E,,
Poland,173,Rural population,4105,1997,14898.0,E,,
Portugal,174,Rural population,4105,1997,4822.0,E,,
Puerto Rico,177,Rural population,4105,1997,224.0,E,,
Qatar,179,Rural population,4105,1997,21.7,E,,
Republic of Korea,117,Rural population,4105,1997,9603.0,E,,
Republic of Moldova,146,Rural population,4105,1997,2317.0,E,,
Romania,183,Rural population,4105,1997,10487.0,E,,
Russian Federation,185,Rural population,4105,1997,39137.0,E,,
Rwanda,184,Rural population,4105,1997,5699.0,E,,
Saint Kitts and Nevis,188,Rural population,4105,1997,29.25,E,,
Saint Lucia,189,Rural population,4105,1997,108.2,E,,
Saint Vincent and the Grenadines,191,Rural population,4105,1997,60.37,E,,
Samoa,244,Rural population,4105,1997,134.8,E,,
San Marino,192,Rural population,4105,1997,2.36,E,,
Sao Tome and Principe,193,Rural population,4105,1997,62.35,E,,
Saudi Arabia,194,Rural population,4105,1997,4724.0,E,,
Senegal,195,Rural population,4105,1997,5506.0,E,,
Seychelles,196,Rural population,4105,1997,40.1,E,,
Sierra Leone,197,Rural population,4105,1997,2472.0,E,,
Singapore,200,Rural population,4105,1997,0.0,E,,
Slovakia,199,Rural population,4105,1997,2343.0,E,,
Slovenia,198,Rural population,4105,1997,980.0,E,,
Solomon Islands,25,Rural population,4105,1997,322.6,E,,
Somalia,201,Rural population,4105,1997,4528.0,E,,
South Africa,202,Rural population,4105,1997,19131.0,E,,
Spain,203,Rural population,4105,1997,9890.0,E,,
Sri Lanka,38,Rural population,4105,1997,15064.0,E,,
Suriname,207,Rural population,4105,1997,165.1,E,,
Swaziland,209,Rural population,4105,1997,774.6,E,,
Sweden,210,Rural population,4105,1997,1422.0,E,,
Switzerland,211,Rural population,4105,1997,1880.0,E,,
Syrian Arab Republic,212,Rural population,4105,1997,7440.0,E,,
Tajikistan,208,Rural population,4105,1997,4286.0,E,,
Thailand,216,Rural population,4105,1997,42109.0,E,,
The former Yugoslav Republic of Macedonia,154,Rural population,4105,1997,790.0,E,,
Timor-Leste,176,Rural population,4105,1997,653.6,E,,
Togo,217,Rural population,4105,1997,3084.0,E,,
Tokelau,218,Rural population,4105,1997,1.55,E,,
Tonga,219,Rural population,4105,1997,74.39,E,,
Trinidad and Tobago,220,Rural population,4105,1997,1134.0,E,,
Tunisia,222,Rural population,4105,1997,3633.0,E,,
Turkey,223,Rural population,4105,1997,22251.0,E,,
Turkmenistan,213,Rural population,4105,1997,2374.0,E,,
Tuvalu,227,Rural population,4105,1997,5.14,E,,
Uganda,226,Rural population,4105,1997,19068.0,E,,
Ukraine,230,Rural population,4105,1997,16299.0,E,,
United Arab Emirates,225,Rural population,4105,1997,535.0,E,,
United Kingdom,229,Rural population,4105,1997,12478.0,E,,
United Republic of Tanzania,215,Rural population,4105,1997,24826.0,E,,
United States of America,231,Rural population,4105,1997,58667.0,E,,
Uruguay,234,Rural population,4105,1997,290.0,E,,
Uzbekistan,235,Rural population,4105,1997,14475.0,E,,
Vanuatu,155,Rural population,4105,1997,138.7,E,,
Venezuela (Bolivarian Republic of),236,Rural population,4105,1997,3090.0,E,,
Viet Nam,237,Rural population,4105,1997,59494.0,E,,
Yemen,249,Rural population,4105,1997,12369.0,E,,
Zambia,251,Rural population,4105,1997,6392.0,E,,
Zimbabwe,181,Rural population,4105,1997,8141.0,E,,
Afghanistan,2,Urban population,4106,1997,3872.0,E,,
Albania,3,Urban population,4106,1997,1334.0,E,,
Algeria,4,Urban population,4106,1997,17462.0,E,,
Andorra,6,Urban population,4106,1997,59.72,E,,
Angola,7,Urban population,4106,1997,3872.0,E,,
Antigua and Barbuda,8,Urban population,4106,1997,24.0,E,,
Argentina,9,Urban population,4106,1997,31609.0,E,,
Armenia,1,Urban population,4106,1997,2055.0,E,,
Australia,10,Urban population,4106,1997,16058.0,E,,
Austria,11,Urban population,4106,1997,5273.0,E,,
Azerbaijan,52,Urban population,4106,1997,4087.0,E,,
Bahamas,12,Urban population,4106,1997,233.5,E,,
Bahrain,13,Urban population,4106,1997,528.0,E,,
Bangladesh,16,Urban population,4106,1997,28036.0,E,,
Barbados,14,Urban population,4106,1997,88.67,E,,
Belarus,57,Urban population,4106,1997,6951.0,E,,
Belgium,255,Urban population,4106,1997,9814.0,E,,
Belize,23,Urban population,4106,1997,103.9,E,,
Benin,53,Urban population,4106,1997,2378.0,E,,
Bhutan,18,Urban population,4106,1997,116.7,E,,
Bolivia (Plurinational State of),19,Urban population,4106,1997,4817.0,E,,
Bosnia and Herzegovina,80,Urban population,4106,1997,1392.0,E,,
Botswana,20,Urban population,4106,1997,839.9,E,,
Brazil,21,Urban population,4106,1997,131951.0,E,,
Brunei Darussalam,26,Urban population,4106,1997,215.9,E,,
Bulgaria,27,Urban population,4106,1997,5595.0,E,,
Burkina Faso,233,Urban population,4106,1997,1693.0,E,,
Burundi,29,Urban population,4106,1997,485.2,E,,
Cabo Verde,35,Urban population,4106,1997,211.4,E,,
Cambodia,115,Urban population,4106,1997,2058.0,E,,
Cameroon,32,Urban population,4106,1997,6436.0,E,,
Canada,33,Urban population,4106,1997,23397.0,E,,
Central African Republic,37,Urban population,4106,1997,1281.0,E,,
Chad,39,Urban population,4106,1997,1607.0,E,,
Chile,40,Urban population,4106,1997,12667.0,E,,
China,351,Urban population,4106,1997,435008.0,E,,
Colombia,44,Urban population,4106,1997,26965.0,E,,
Comoros,45,Urban population,4106,1997,138.1,E,,
Congo,46,Urban population,4106,1997,1649.0,E,,
Cook Islands,47,Urban population,4106,1997,10.82,E,,
Costa Rica,48,Urban population,4106,1997,2062.0,E,,
C̫te d'Ivoire,107,Urban population,4106,1997,6312.0,E,,
Croatia,98,Urban population,4106,1997,2539.0,E,,
Cuba,49,Urban population,4106,1997,8226.0,E,,
Cyprus,50,Urban population,4106,1997,608.2,E,,
Czech Republic,167,Urban population,4106,1997,7670.0,E,,
Democratic People's Republic of Korea,116,Urban population,4106,1997,13161.0,E,,
Democratic Republic of the Congo,250,Urban population,4106,1997,14873.0,E,,
Denmark,54,Urban population,4106,1997,4487.0,E,,
Djibouti,72,Urban population,4106,1997,525.5,E,,
Dominica,55,Urban population,4106,1997,45.99,E,,
Dominican Republic,56,Urban population,4106,1997,4894.0,E,,
Ecuador,58,Urban population,4106,1997,6936.0,E,,
Egypt,59,Urban population,4106,1997,26915.0,E,,
El Salvador,60,Urban population,4106,1997,3310.0,E,,
Equatorial Guinea,61,Urban population,4106,1997,183.0,E,,
Eritrea,178,Urban population,4106,1997,602.0,E,,
Estonia,63,Urban population,4106,1997,976.9,E,,
Ethiopia,238,Urban population,4106,1997,8595.0,E,,
Faroe Islands,64,Urban population,4106,1997,15.7,E,,
Fiji,66,Urban population,4106,1997,370.6,E,,
Finland,67,Urban population,4106,1997,4188.0,E,,
France,68,Urban population,4106,1997,43960.0,E,,
Gabon,74,Urban population,4106,1997,880.8,E,,
Gambia,75,Urban population,4106,1997,508.9,E,,
Georgia,73,Urban population,4106,1997,2627.0,E,,
Germany,79,Urban population,4106,1997,61090.0,E,,
Ghana,81,Urban population,4106,1997,7318.0,E,,
Greece,84,Urban population,4106,1997,7839.0,E,,
Grenada,86,Urban population,4106,1997,35.47,E,,
Guatemala,89,Urban population,4106,1997,4589.0,E,,
Guinea,90,Urban population,4106,1997,2494.0,E,,
Guinea-Bissau,175,Urban population,4106,1997,407.7,E,,
Guyana,91,Urban population,4106,1997,212.6,E,,
Haiti,93,Urban population,4106,1997,2749.0,E,,
Holy See,94,Urban population,4106,1997,0.78,E,,
Honduras,95,Urban population,4106,1997,2572.0,E,,
Hungary,97,Urban population,4106,1997,6698.0,E,,
Iceland,99,Urban population,4106,1997,250.9,E,,
India,100,Urban population,4106,1997,267702.0,E,,
Indonesia,101,Urban population,4106,1997,76832.0,E,,
Iran (Islamic Republic of),102,Urban population,4106,1997,38684.0,E,,
Iraq,103,Urban population,4106,1997,14840.0,E,,
Ireland,104,Urban population,4106,1997,2143.0,E,,
Israel,105,Urban population,4106,1997,5124.0,E,,
Italy,106,Urban population,4106,1997,38138.0,E,,
Jamaica,109,Urban population,4106,1997,1282.0,E,,
Japan,110,Urban population,4106,1997,97878.0,E,,
Jordan,112,Urban population,4106,1997,3594.0,E,,
Kazakhstan,108,Urban population,4106,1997,8443.0,E,,
Kenya,114,Urban population,4106,1997,5470.0,E,,
Kiribati,83,Urban population,4106,1997,30.51,E,,
Kuwait,118,Urban population,4106,1997,1604.0,E,,
Kyrgyzstan,113,Urban population,4106,1997,1696.0,E,,
Lao People's Democratic Republic,120,Urban population,4106,1997,974.5,E,,
Latvia,119,Urban population,4106,1997,1670.0,E,,
Lebanon,121,Urban population,4106,1997,2643.0,E,,
Lesotho,122,Urban population,4106,1997,325.2,E,,
Liberia,123,Urban population,4106,1997,1024.0,E,,
Libya,124,Urban population,4106,1997,3748.0,E,,
Liechtenstein,125,Urban population,4106,1997,5.08,E,,
Lithuania,126,Urban population,4106,1997,2407.0,E,,
Luxembourg,256,Urban population,4106,1997,347.9,E,,
Madagascar,129,Urban population,4106,1997,3772.0,E,,
Malawi,130,Urban population,4106,1997,1457.0,E,,
Malaysia,131,Urban population,4106,1997,12699.0,E,,
Maldives,132,Urban population,4106,1997,67.62,E,,
Mali,133,Urban population,4106,1997,2501.0,E,,
Malta,134,Urban population,4106,1997,367.2,E,,
Marshall Islands,127,Urban population,4106,1997,34.84,E,,
Mauritania,136,Urban population,4106,1997,1160.0,E,,
Mauritius,137,Urban population,4106,1997,497.0,E,,
Mexico,138,Urban population,4106,1997,73166.0,E,,
Micronesia (Federated States of),145,Urban population,4106,1997,25.92,E,,
Monaco,140,Urban population,4106,1997,31.24,E,,
Mongolia,141,Urban population,4106,1997,1325.0,E,,
Morocco,143,Urban population,4106,1997,14465.0,E,,
Mozambique,144,Urban population,4106,1997,4827.0,E,,
Myanmar,28,Urban population,4106,1997,12152.0,E,,
Namibia,147,Urban population,4106,1997,541.9,E,,
Nauru,148,Urban population,4106,1997,10.06,E,,
Nepal,149,Urban population,4106,1997,2566.0,E,,
Netherlands,150,Urban population,4106,1997,11617.0,E,,
New Zealand,156,Urban population,4106,1997,3208.0,E,,
Nicaragua,157,Urban population,4106,1997,2619.0,E,,
Niger,158,Urban population,4106,1997,1570.0,E,,
Nigeria,159,Urban population,4106,1997,37894.0,E,,
Niue,160,Urban population,4106,1997,0.66,E,,
Norway,162,Urban population,4106,1997,3279.0,E,,
Occupied Palestinian Territory,299,Urban population,4106,1997,2030.0,E,,
Oman,221,Urban population,4106,1997,1560.0,E,,
Pakistan,165,Urban population,4106,1997,43216.0,E,,
Palau,180,Urban population,4106,1997,12.82,E,,
Panama,166,Urban population,4106,1997,1718.0,E,,
Papua New Guinea,168,Urban population,4106,1997,682.2,E,,
Paraguay,169,Urban population,4106,1997,2682.0,E,,
Peru,170,Urban population,4106,1997,17799.0,E,,
Philippines,171,Urban population,4106,1997,35059.0,E,,
Poland,173,Urban population,4106,1997,23685.0,E,,
Portugal,174,Urban population,4106,1997,5338.0,E,,
Puerto Rico,177,Urban population,4106,1997,3523.0,E,,
Qatar,179,Urban population,4106,1997,506.5,E,,
Republic of Korea,117,Urban population,4106,1997,35681.0,E,,
Republic of Moldova,146,Urban population,4106,1997,1968.0,E,,
Romania,183,Urban population,4106,1997,12146.0,E,,
Russian Federation,185,Urban population,4106,1997,108636.0,E,,
Rwanda,184,Urban population,4106,1997,806.6,E,,
Saint Kitts and Nevis,188,Urban population,4106,1997,14.63,E,,
Saint Lucia,189,Urban population,4106,1997,42.83,E,,
Saint Vincent and the Grenadines,191,Urban population,4106,1997,47.63,E,,
Samoa,244,Urban population,4106,1997,37.38,E,,
San Marino,192,Urban population,4106,1997,24.14,E,,
Sao Tome and Principe,193,Urban population,4106,1997,67.75,E,,
Saudi Arabia,194,Urban population,4106,1997,15086.0,E,,
Senegal,195,Urban population,4106,1997,3657.0,E,,
Seychelles,196,Urban population,4106,1997,38.37,E,,
Sierra Leone,197,Urban population,4106,1997,1371.0,E,,
Singapore,200,Urban population,4106,1997,3653.0,E,,
Slovakia,199,Urban population,4106,1997,3035.0,E,,
Slovenia,198,Urban population,4106,1997,1008.0,E,,
